"Time","Frequency A27FD0AE (Ch Matanda - Control room)","Frequency E62B2EA3 (Ch Matanda - Radiologie)","Voltage A27FD0AE (Ch Matanda - Control room)","Voltage E62B2EA3 (Ch Matanda - Radiologie)"
2023-01-18 11:50:00,50.0,49.9,224,223
2023-01-18 11:52:00,50.0,50.0,216,219
2023-01-18 11:54:00,50.0,50,220,220
2023-01-18 11:56:00,50.1,50.1,221,219
2023-01-18 11:58:00,50.9,51.0,227,226
2023-01-18 12:00:00,50.1,50.1,224,223
2023-01-18 12:02:00,49.8,49.8,222,221
2023-01-18 12:04:00,49.8,49.8,221,221
2023-01-18 12:06:00,49.7,49.8,223,223
2023-01-18 12:08:00,49.5,49.4,217,217
2023-01-18 12:10:00,49.7,49.7,226,226
2023-01-18 12:12:00,50.5,50.3,223,224
2023-01-18 12:14:00,50.1,50.1,224,223
2023-01-18 12:16:00,50.0,50.1,219,219
2023-01-18 12:18:00,50.0,50.1,221,220
2023-01-18 12:20:00,50.0,49.9,222,221
2023-01-18 12:22:00,49.9,49.8,223,222
2023-01-18 12:24:00,49.7,49.7,220,220
2023-01-18 12:26:00,49.8,49.8,221,221
2023-01-18 12:28:00,50.0,50.1,216,216
2023-01-18 12:30:00,49.8,49.8,220,220
2023-01-18 12:32:00,50.0,50.0,219,219
2023-01-18 12:34:00,50.0,49.8,220,221
2023-01-18 12:36:00,50.1,50.1,219,219
2023-01-18 12:38:00,50.0,50.0,220,220
2023-01-18 12:40:00,49.9,49.9,218,217
2023-01-18 12:42:00,49.8,49.9,216,216
2023-01-18 12:44:00,49.9,50.0,217,216
2023-01-18 12:46:00,50.0,49.7,218,216
2023-01-18 12:48:00,49.5,49.6,217,216
2023-01-18 12:50:00,49.8,49.8,220,220
2023-01-18 12:52:00,49.9,50.0,220,220
2023-01-18 12:54:00,49.9,49.9,221,221
2023-01-18 12:56:00,50.1,50.2,221,221
2023-01-18 12:58:00,50.0,49.9,219,219
2023-01-18 13:00:00,49.7,49.7,221,221
2023-01-18 13:02:00,49.9,50.0,217,217
2023-01-18 13:04:00,49.8,49.7,216,216
2023-01-18 13:06:00,49.9,50.0,211,212
2023-01-18 13:08:00,49.9,50.0,223,223
2023-01-18 13:10:00,49.8,49.8,220,219
2023-01-18 13:12:00,49.8,49.8,220,219
2023-01-18 13:14:00,50.0,50.0,221,221
2023-01-18 13:16:00,49.9,49.9,216,215
2023-01-18 13:18:00,49.9,50.0,221,222
2023-01-18 13:20:00,50.0,49.9,219,218
2023-01-18 13:22:00,50.2,50.2,221,221
2023-01-18 13:24:00,50.0,50,211,211
2023-01-18 13:26:00,50.2,50.3,224,224
2023-01-18 13:28:00,50.1,50.0,220,219
2023-01-18 13:30:00,49.6,49.7,225,224
2023-01-18 13:32:00,50.1,50.1,216,217
2023-01-18 13:34:00,50.2,50.2,223,223
2023-01-18 13:36:00,49.8,50.0,215,215
2023-01-18 13:38:00,49.9,49.8,225,224
2023-01-18 13:40:00,49.6,49.8,220,219
2023-01-18 13:42:00,50.2,50.1,225,225
2023-01-18 13:44:00,49.5,49.5,223,222
2023-01-18 13:46:00,49.8,49.8,221,221
2023-01-18 13:48:00,49.9,50.0,223,223
2023-01-18 13:50:00,50.2,50.2,219,218
2023-01-18 13:52:00,49.7,49.7,216,214
2023-01-18 13:54:00,49.9,49.8,221,221
2023-01-18 13:56:00,49.8,49.8,217,217
2023-01-18 13:58:00,49.8,49.9,217,217
2023-01-18 14:00:00,49.9,50.0,219,218
2023-01-18 14:02:00,49.6,49.6,214,213
2023-01-18 14:04:00,49.7,49.8,216,217
2023-01-18 14:06:00,50.0,50.0,212,211
2023-01-18 14:08:00,49.7,49.7,221,222
2023-01-18 14:10:00,49.8,49.8,219,219
2023-01-18 14:12:00,49.7,49.8,219,219
2023-01-18 14:14:00,49.8,49.7,221,221
2023-01-18 14:16:00,50.5,50.4,217,218
2023-01-18 14:18:00,49.8,49.9,222,221
2023-01-18 14:20:00,49.7,49.8,220,220
2023-01-18 14:22:00,49.9,49.8,217,216
2023-01-18 14:24:00,49.7,49.7,219,222
2023-01-18 14:26:00,50.1,50.1,216,218
2023-01-18 14:28:00,49.9,50.0,219,219
2023-01-18 14:30:00,49.8,49.9,215,215
2023-01-18 14:32:00,50.1,50.1,221,220
2023-01-18 14:34:00,50.1,50.0,217,217
2023-01-18 14:36:00,50.0,49.8,221,219
2023-01-18 14:38:00,50.0,50.1,221,222
2023-01-18 14:40:00,50.1,50.2,213,213
2023-01-18 14:42:00,49.8,49.9,211,211
2023-01-18 14:44:00,49.9,49.8,213,215
2023-01-18 14:46:00,50.0,49.8,214,216
2023-01-18 14:48:00,49.8,49.7,214,217
2023-01-18 14:50:00,49.9,50.0,216,217
2023-01-18 14:52:00,50.3,50.1,211,214
2023-01-18 14:54:00,49.8,50.0,213,207
2023-01-18 14:56:00,50.0,50.1,216,219
2023-01-18 14:58:00,49.9,49.9,211,212
2023-01-18 15:00:00,50.0,49.9,214,217
2023-01-18 15:02:00,49.9,49.8,212,213
2023-01-18 15:04:00,49.8,49.9,217,213
2023-01-18 15:06:00,49.9,49.8,213,216
2023-01-18 15:08:00,49.8,49.7,213,211
2023-01-18 15:10:00,49.9,49.8,214,209
2023-01-18 15:12:00,49.6,49.8,216,215
2023-01-18 15:14:00,50.0,50.0,213,206
2023-01-18 15:16:00,50.2,50.1,215,219
2023-01-18 15:18:00,49.9,49.9,216,218
2023-01-18 15:20:00,49.9,49.9,220,220
2023-01-18 15:22:00,49.7,49.7,216,216
2023-01-18 15:24:00,50.1,50.0,217,217
2023-01-18 15:26:00,49.7,49.8,213,212
2023-01-18 15:28:00,49.7,49.7,210,211
2023-01-18 15:30:00,49.9,50.0,212,211
2023-01-18 15:32:00,50.0,50.0,211,211
2023-01-18 15:34:00,50.3,50.3,214,215
2023-01-18 15:36:00,50.2,50.1,217,218
2023-01-18 15:38:00,49.9,49.8,217,218
2023-01-18 15:40:00,50.0,50.0,214,214
2023-01-18 15:42:00,50.0,50.0,215,216
2023-01-18 15:44:00,49.9,49.9,219,219
2023-01-18 15:46:00,50.0,50.0,214,214
2023-01-18 15:48:00,50.0,50.0,216,216
2023-01-18 15:50:00,49.8,49.8,216,216
2023-01-18 15:52:00,50.0,50,218,219
2023-01-18 15:54:00,49.9,49.9,211,211
2023-01-18 15:56:00,50.5,50.4,210,212
2023-01-18 15:58:00,49.8,49.8,214,214
2023-01-18 16:00:00,49.9,49.8,214,215
2023-01-18 16:02:00,50.3,50.2,212,212
2023-01-18 16:04:00,49.8,49.8,216,219
2023-01-18 16:06:00,49.6,49.5,212,214
2023-01-18 16:08:00,49.9,49.9,211,214
2023-01-18 16:10:00,50.1,50.0,216,219
2023-01-18 16:12:00,50.3,50.3,209,209
2023-01-18 16:14:00,50.1,50.1,214,215
2023-01-18 16:16:00,50.3,50.3,211,211
2023-01-18 16:18:00,49.9,49.9,215,216
2023-01-18 16:20:00,49.6,49.6,207,207
2023-01-18 16:22:00,50.1,50.2,214,214
2023-01-18 16:24:00,50.1,50.1,213,213
2023-01-18 16:26:00,50.1,50.1,204,204
2023-01-18 16:28:00,49.9,50.0,211,211
2023-01-18 16:30:00,49.9,49.9,210,210
2023-01-18 16:32:00,50.1,50.0,210,209
2023-01-18 16:34:00,49.9,50.0,214,215
2023-01-18 16:36:00,49.9,50.0,209,208
2023-01-18 16:38:00,49.8,49.8,214,215
2023-01-18 16:40:00,50.0,50.0,211,212
2023-01-18 16:42:00,50.2,50.0,215,211
2023-01-18 16:44:00,49.8,49.9,215,212
2023-01-18 16:46:00,49.8,49.7,214,211
2023-01-18 16:48:00,49.9,49.9,213,217
2023-01-18 16:50:00,49.9,50.1,215,213
2023-01-18 16:52:00,49.8,49.8,211,216
2023-01-18 16:54:00,49.9,49.9,215,216
2023-01-18 16:56:00,50.0,50.1,216,216
2023-01-18 16:58:00,50.2,50.1,216,216
2023-01-18 17:00:00,50,50.0,214,216
2023-01-18 17:02:00,49.8,49.8,214,217
2023-01-18 17:04:00,50.0,49.9,216,215
2023-01-18 17:06:00,50.0,49.8,216,216
2023-01-18 17:08:00,49.8,50.0,214,214
2023-01-18 17:10:00,50.0,50.2,214,213
2023-01-18 17:12:00,50.0,50.2,211,210
2023-01-18 17:14:00,50.1,50.0,213,211
2023-01-18 17:16:00,50.1,50.0,216,211
2023-01-18 17:18:00,50.0,50.0,211,208
2023-01-18 17:20:00,49.9,49.9,216,219
2023-01-18 17:22:00,49.9,49.9,216,216
2023-01-18 17:24:00,49.5,49.6,214,216
2023-01-18 17:26:00,49.9,50.0,216,214
2023-01-18 17:28:00,50.1,50.2,215,216
2023-01-18 17:30:00,50.1,49.9,218,217
2023-01-18 17:32:00,50.1,49.9,213,212
2023-01-18 17:34:00,49.9,50,214,212
2023-01-18 17:36:00,49.9,49.7,216,209
2023-01-18 17:38:00,49.9,50.1,215,216
2023-01-18 17:40:00,49.9,50.0,217,215
2023-01-18 17:42:00,50.0,49.8,219,218
2023-01-18 17:44:00,49.7,49.7,217,218
2023-01-18 17:46:00,49.8,49.7,218,217
2023-01-18 17:48:00,50.1,49.8,218,218
2023-01-18 17:50:00,49.8,49.7,218,217
2023-01-18 17:52:00,49.9,49.8,216,216
2023-01-18 17:54:00,49.9,49.9,218,217
2023-01-18 17:56:00,50.2,50.3,219,219
2023-01-18 17:58:00,49.9,49.8,218,219
2023-01-18 18:00:00,49.8,49.6,218,218
2023-01-18 18:02:00,49.9,49.9,218,219
2023-01-18 18:04:00,49.7,49.9,217,217
2023-01-18 18:06:00,49.7,49.7,216,216
2023-01-18 18:08:00,50.0,50.0,216,216
2023-01-18 18:10:00,49.8,49.7,216,216
2023-01-18 18:12:00,49.8,50.0,216,216
2023-01-18 18:14:00,50.2,50.1,216,216
2023-01-18 18:16:00,50.1,50.2,216,216
2023-01-18 18:18:00,50.1,50.1,213,214
2023-01-18 18:20:00,49.9,49.9,214,214
2023-01-18 18:22:00,49.9,49.9,213,216
2023-01-18 18:24:00,49.9,49.9,212,214
2023-01-18 18:26:00,49.8,49.7,214,214
2023-01-18 18:28:00,49.6,49.8,215,215
2023-01-18 18:30:00,49.7,49.8,214,215
2023-01-18 18:32:00,49.8,49.9,214,215
2023-01-18 18:34:00,49.9,50.0,209,209
2023-01-18 18:36:00,50.0,49.9,211,207
2023-01-18 18:38:00,50.1,50.2,210,208
2023-01-18 18:40:00,50.0,50.0,211,209
2023-01-18 18:42:00,49.7,49.6,209,208
2023-01-18 18:44:00,49.8,50.0,214,214
2023-01-18 18:46:00,50.1,50.0,210,213
2023-01-18 18:48:00,50.0,50.0,209,212
2023-01-18 18:50:00,49.7,48.7,214,214
2023-01-18 18:52:00,49.9,49.9,214,214
2023-01-18 18:54:00,50.1,50.1,214,214
2023-01-18 18:56:00,50.0,50.0,214,214
2023-01-18 18:58:00,49.9,49.9,214,214
2023-01-18 19:00:00,49.9,49.9,214,214
2023-01-18 19:02:00,50.0,50.0,212,212
2023-01-18 19:04:00,49.9,49.9,214,214
2023-01-18 19:06:00,50.2,50.1,211,211
2023-01-18 19:08:00,50.0,49.9,214,214
2023-01-18 19:10:00,49.9,49.9,211,211
2023-01-18 19:12:00,49.8,49.8,209,209
2023-01-18 19:14:00,49.9,49.9,207,207
2023-01-18 19:16:00,49.8,49.8,209,209
2023-01-18 19:18:00,50.2,50.2,212,213
2023-01-18 19:20:00,49.9,49.9,214,217
2023-01-18 19:22:00,49.9,50.0,212,211
2023-01-18 19:24:00,50.0,50,215,215
2023-01-18 19:26:00,49.8,49.7,213,214
2023-01-18 19:28:00,49.8,49.8,216,216
2023-01-18 19:30:00,49.9,49.8,214,214
2023-01-18 19:32:00,49.8,49.8,214,214
2023-01-18 19:34:00,49.8,49.7,214,214
2023-01-18 19:36:00,49.8,49.7,216,216
2023-01-18 19:38:00,50.1,50.0,215,215
2023-01-18 19:40:00,50.0,50.0,211,212
2023-01-18 19:42:00,50.0,50.0,214,214
2023-01-18 19:44:00,50.0,50.0,211,213
2023-01-18 19:46:00,50.0,50.0,212,211
2023-01-18 19:48:00,50.1,50.0,212,211
2023-01-18 19:50:00,50.0,50.0,211,211
2023-01-18 19:52:00,50.0,50.1,211,211
2023-01-18 19:54:00,49.9,49.9,212,212
2023-01-18 19:56:00,49.9,49.9,211,211
2023-01-18 19:58:00,50.0,50.0,213,213
2023-01-18 20:00:00,49.8,49.8,212,212
2023-01-18 20:02:00,50.0,50.0,214,214
2023-01-18 20:04:00,50.0,50.0,213,213
2023-01-18 20:06:00,50.0,50.0,212,212
2023-01-18 20:08:00,49.9,49.9,211,211
2023-01-18 20:10:00,50.0,50.1,213,213
2023-01-18 20:12:00,50.0,50.0,214,215
2023-01-18 20:14:00,50.0,50.0,214,217
2023-01-18 20:16:00,49.8,49.8,214,216
2023-01-18 20:18:00,49.9,49.9,214,214
2023-01-18 20:20:00,50.0,50.0,211,212
2023-01-18 20:22:00,49.9,49.8,211,212
2023-01-18 20:24:00,49.6,49.7,214,214
2023-01-18 20:26:00,49.9,49.8,211,213
2023-01-18 20:28:00,49.8,49.8,215,216
2023-01-18 20:30:00,49.9,49.8,216,216
2023-01-18 20:32:00,49.6,49.6,215,215
2023-01-18 20:34:00,50.1,50.0,211,213
2023-01-18 20:36:00,50.0,50.0,214,214
2023-01-18 20:38:00,49.8,49.8,213,213
2023-01-18 20:40:00,49.9,49.8,213,213
2023-01-18 20:42:00,50.1,50.1,218,220
2023-01-18 20:44:00,49.9,49.9,218,221
2023-01-18 20:46:00,50.0,50.0,218,218
2023-01-18 20:48:00,50.0,50.0,216,217
2023-01-18 20:50:00,49.8,49.8,213,214
2023-01-18 20:52:00,50.1,50.1,215,215
2023-01-18 20:54:00,49.8,49.8,216,216
2023-01-18 20:56:00,50.0,49.9,216,218
2023-01-18 20:58:00,50.0,50.1,216,216
2023-01-18 21:00:00,49.9,49.9,216,216
2023-01-18 21:02:00,50.1,50.2,216,216
2023-01-18 21:04:00,50.1,50.1,216,216
2023-01-18 21:06:00,50.0,50.0,214,215
2023-01-18 21:08:00,49.9,49.9,216,216
2023-01-18 21:10:00,49.8,49.8,212,212
2023-01-18 21:12:00,49.9,49.9,214,214
2023-01-18 21:14:00,49.9,49.9,217,217
2023-01-18 21:16:00,50.0,50.0,217,217
2023-01-18 21:18:00,49.9,49.9,218,218
2023-01-18 21:20:00,49.8,49.8,219,219
2023-01-18 21:22:00,49.9,50.0,218,218
2023-01-18 21:24:00,50.0,50.0,218,218
2023-01-18 21:26:00,50.0,50.0,218,218
2023-01-18 21:28:00,49.9,49.9,218,219
2023-01-18 21:30:00,49.9,49.9,219,219
2023-01-18 21:32:00,49.6,49.6,218,218
2023-01-18 21:34:00,50.0,50.0,219,219
2023-01-18 21:36:00,49.8,49.8,219,219
2023-01-18 21:38:00,49.9,50.0,219,219
2023-01-18 21:40:00,49.8,49.8,219,219
2023-01-18 21:42:00,50.2,50.1,217,217
2023-01-18 21:44:00,50.1,50.1,216,216
2023-01-18 21:46:00,50.1,50.1,218,218
2023-01-18 21:48:00,49.9,49.9,221,221
2023-01-18 21:50:00,50.0,50.0,221,221
2023-01-18 21:52:00,49.9,49.9,219,219
2023-01-18 21:54:00,49.9,49.9,220,220
2023-01-18 21:56:00,50,50.0,220,221
2023-01-18 21:58:00,49.9,50.0,220,220
2023-01-18 22:00:00,50.0,50.0,220,220
2023-01-18 22:02:00,50.0,49.9,221,221
2023-01-18 22:04:00,49.9,49.9,221,221
2023-01-18 22:06:00,49.8,49.9,221,221
2023-01-18 22:08:00,49.8,49.8,221,221
2023-01-18 22:10:00,49.9,49.9,221,221
2023-01-18 22:12:00,50.0,50.0,221,221
2023-01-18 22:14:00,50.0,50.0,221,221
2023-01-18 22:16:00,50.0,49.9,220,220
2023-01-18 22:18:00,49.9,49.8,221,221
2023-01-18 22:20:00,49.8,49.8,221,221
2023-01-18 22:22:00,49.8,49.7,221,221
2023-01-18 22:24:00,49.9,49.9,220,221
2023-01-18 22:26:00,50.1,50.1,220,221
2023-01-18 22:28:00,49.8,49.9,221,221
2023-01-18 22:30:00,50.0,50.0,221,221
2023-01-18 22:32:00,50.0,50.0,221,218
2023-01-18 22:34:00,50.0,50.0,221,221
2023-01-18 22:36:00,50.0,50.0,221,221
2023-01-18 22:38:00,50.0,50.0,221,222
2023-01-18 22:40:00,49.9,49.9,221,222
2023-01-18 22:42:00,49.9,49.9,219,219
2023-01-18 22:44:00,49.9,49.9,220,220
2023-01-18 22:46:00,49.8,49.8,220,220
2023-01-18 22:48:00,49.9,49.9,220,220
2023-01-18 22:50:00,49.9,49.9,219,219
2023-01-18 22:52:00,49.7,49.6,219,220
2023-01-18 22:54:00,50.2,50.2,221,221
2023-01-18 22:56:00,49.9,49.9,221,221
2023-01-18 22:58:00,49.9,49.9,221,221
2023-01-18 23:00:00,49.9,49.9,220,220
2023-01-18 23:02:00,50.0,50.1,219,220
2023-01-18 23:04:00,50.0,50.0,221,221
2023-01-18 23:06:00,49.9,49.9,222,223
2023-01-18 23:08:00,50.0,50.0,223,223
2023-01-18 23:10:00,50.0,50.0,223,223
2023-01-18 23:12:00,50.0,50.0,223,223
2023-01-18 23:14:00,49.9,49.9,222,223
2023-01-18 23:16:00,49.9,49.9,222,223
2023-01-18 23:18:00,50.1,50.1,223,223
2023-01-18 23:20:00,49.9,50.0,222,223
2023-01-18 23:22:00,49.9,49.9,222,222
2023-01-18 23:24:00,49.9,49.9,222,223
2023-01-18 23:26:00,49.9,49.9,223,223
2023-01-18 23:28:00,50.0,50.0,223,223
2023-01-18 23:30:00,49.8,49.8,222,223
2023-01-18 23:32:00,49.9,49.9,222,223
2023-01-18 23:34:00,49.9,49.9,223,223
2023-01-18 23:36:00,50.0,50.1,221,221
2023-01-18 23:38:00,49.9,49.9,222,222
2023-01-18 23:40:00,49.9,49.9,221,221
2023-01-18 23:42:00,49.8,49.9,221,221
2023-01-18 23:44:00,50.0,50.0,221,221
2023-01-18 23:46:00,49.9,49.9,221,221
2023-01-18 23:48:00,50.2,50.1,222,222
2023-01-18 23:50:00,49.9,50.0,222,223
2023-01-18 23:52:00,50.0,50,221,221
2023-01-18 23:54:00,49.9,49.9,223,223
2023-01-18 23:56:00,50.0,50.0,222,221
2023-01-18 23:58:00,49.9,49.9,223,223
2023-01-19 00:00:00,49.9,49.9,222,223
2023-01-19 00:02:00,49.9,49.9,222,223
2023-01-19 00:04:00,49.9,49.9,223,223
2023-01-19 00:06:00,49.7,49.6,223,223
2023-01-19 00:08:00,49.9,49.9,223,223
2023-01-19 00:10:00,49.9,49.9,223,223
2023-01-19 00:12:00,49.8,49.9,223,223
2023-01-19 00:14:00,50.0,50.1,223,223
2023-01-19 00:16:00,49.9,49.9,223,223
2023-01-19 00:18:00,50.0,50.0,223,223
2023-01-19 00:20:00,49.9,49.9,223,223
2023-01-19 00:22:00,50.0,50.0,223,223
2023-01-19 00:24:00,49.9,49.9,224,224
2023-01-19 00:26:00,49.9,49.9,224,224
2023-01-19 00:28:00,49.9,49.9,224,224
2023-01-19 00:30:00,49.6,49.5,224,224
2023-01-19 00:32:00,49.9,49.9,224,224
2023-01-19 00:34:00,49.9,49.9,224,224
2023-01-19 00:36:00,49.9,49.9,223,224
2023-01-19 00:38:00,49.8,49.8,223,224
2023-01-19 00:40:00,49.9,49.9,224,224
2023-01-19 00:42:00,49.8,49.9,224,224
2023-01-19 00:44:00,49.8,49.9,224,224
2023-01-19 00:46:00,50.0,49.9,224,224
2023-01-19 00:48:00,49.9,49.9,224,224
2023-01-19 00:50:00,50.0,50.0,224,224
2023-01-19 00:52:00,49.9,49.9,225,226
2023-01-19 00:54:00,50.0,50.1,224,224
2023-01-19 00:56:00,50.0,49.9,223,223
2023-01-19 00:58:00,49.9,50.0,223,223
2023-01-19 01:00:00,49.8,49.8,218,218
2023-01-19 01:02:00,49.9,49.8,218,219
2023-01-19 01:04:00,49.8,49.9,218,219
2023-01-19 01:06:00,50.1,50.0,223,224
2023-01-19 01:08:00,49.8,49.8,224,224
2023-01-19 01:10:00,49.9,49.9,223,223
2023-01-19 01:12:00,50.0,50.0,224,224
2023-01-19 01:14:00,50.0,50.0,223,224
2023-01-19 01:16:00,50,50.0,223,224
2023-01-19 01:18:00,49.9,50,224,224
2023-01-19 01:20:00,50.0,49.9,223,223
2023-01-19 01:22:00,49.8,49.8,221,223
2023-01-19 01:24:00,49.8,49.9,224,224
2023-01-19 01:26:00,49.8,49.9,224,225
2023-01-19 01:28:00,49.9,49.8,224,225
2023-01-19 01:30:00,49.9,49.9,224,225
2023-01-19 01:32:00,50.0,50.0,224,224
2023-01-19 01:34:00,49.9,49.8,224,225
2023-01-19 01:36:00,49.9,49.9,224,225
2023-01-19 01:38:00,49.9,49.9,224,225
2023-01-19 01:40:00,50.0,50.0,221,221
2023-01-19 01:42:00,49.9,49.9,221,221
2023-01-19 01:44:00,50.0,50.0,226,226
2023-01-19 01:46:00,49.9,49.9,224,225
2023-01-19 01:48:00,49.9,49.9,226,226
2023-01-19 01:50:00,49.9,49.9,226,226
2023-01-19 01:52:00,49.9,50.0,224,224
2023-01-19 01:54:00,49.7,49.7,225,226
2023-01-19 01:56:00,49.9,50.0,222,222
2023-01-19 01:58:00,49.9,49.9,226,226
2023-01-19 02:00:00,50.8,50.8,226,226
2023-01-19 02:02:00,50.0,49.9,226,226
2023-01-19 02:04:00,49.9,49.9,226,226
2023-01-19 02:06:00,50.0,49.9,226,226
2023-01-19 02:08:00,49.9,49.9,226,227
2023-01-19 02:10:00,49.9,49.9,226,226
2023-01-19 02:12:00,49.8,49.8,225,226
2023-01-19 02:14:00,49.8,49.8,225,226
2023-01-19 02:16:00,50.0,49.9,225,225
2023-01-19 02:18:00,49.9,49.9,225,225
2023-01-19 02:20:00,50,49.9,225,225
2023-01-19 02:22:00,49.8,49.8,221,221
2023-01-19 02:24:00,49.9,49.9,224,224
2023-01-19 02:26:00,49.9,49.9,223,223
2023-01-19 02:28:00,49.9,49.9,224,224
2023-01-19 02:30:00,49.9,49.9,224,224
2023-01-19 02:32:00,49.9,50.0,224,225
2023-01-19 02:34:00,49.9,49.9,225,225
2023-01-19 02:36:00,49.8,49.8,223,224
2023-01-19 02:38:00,50.0,50.1,225,225
2023-01-19 02:40:00,50.0,50.0,225,225
2023-01-19 02:42:00,50.0,50.0,225,225
2023-01-19 02:44:00,49.9,49.9,225,225
2023-01-19 02:46:00,49.9,49.9,225,225
2023-01-19 02:48:00,50.0,50.0,226,226
2023-01-19 02:50:00,49.8,49.8,225,225
2023-01-19 02:52:00,50.0,50.0,225,226
2023-01-19 02:54:00,49.9,50.0,225,226
2023-01-19 02:56:00,50.1,50.0,226,226
2023-01-19 02:58:00,50.0,50.0,225,226
2023-01-19 03:00:00,49.9,50.0,223,222
2023-01-19 03:02:00,49.8,49.9,224,224
2023-01-19 03:04:00,50,50.0,226,227
2023-01-19 03:06:00,49.8,49.9,226,226
2023-01-19 03:08:00,49.9,49.9,226,226
2023-01-19 03:10:00,49.9,49.9,226,226
2023-01-19 03:12:00,49.9,49.9,226,227
2023-01-19 03:14:00,49.9,49.9,226,227
2023-01-19 03:16:00,49.8,49.9,226,226
2023-01-19 03:18:00,49.8,49.9,225,226
2023-01-19 03:20:00,49.8,49.9,225,225
2023-01-19 03:22:00,50.1,50.0,220,220
2023-01-19 03:24:00,49.8,49.8,220,220
2023-01-19 03:26:00,49.9,49.9,225,226
2023-01-19 03:28:00,50.0,50.0,226,226
2023-01-19 03:30:00,50.0,49.9,226,226
2023-01-19 03:32:00,49.9,49.8,224,224
2023-01-19 03:34:00,49.9,49.9,224,224
2023-01-19 03:36:00,50.2,50.2,224,224
2023-01-19 03:38:00,49.9,49.9,224,224
2023-01-19 03:40:00,50.0,50.0,224,224
2023-01-19 03:42:00,49.9,49.9,223,224
2023-01-19 03:44:00,49.9,49.9,224,224
2023-01-19 03:46:00,49.9,49.9,225,225
2023-01-19 03:48:00,50.0,49.9,227,227
2023-01-19 03:50:00,50.0,50.1,227,227
2023-01-19 03:52:00,50.0,49.9,227,227
2023-01-19 03:54:00,49.9,50.0,227,227
2023-01-19 03:56:00,50.0,49.9,227,227
2023-01-19 03:58:00,49.9,49.9,227,227
2023-01-19 04:00:00,49.8,49.8,227,227
2023-01-19 04:02:00,49.8,49.9,226,227
2023-01-19 04:04:00,50.0,50.0,226,227
2023-01-19 04:06:00,50.0,50.1,227,227
2023-01-19 04:08:00,50.1,50.0,227,227
2023-01-19 04:10:00,49.8,49.9,226,226
2023-01-19 04:12:00,49.9,49.9,226,227
2023-01-19 04:14:00,50.0,50.0,226,226
2023-01-19 04:16:00,49.8,49.8,224,224
2023-01-19 04:18:00,50.0,50.0,224,224
2023-01-19 04:20:00,49.9,49.9,224,224
2023-01-19 04:22:00,50,50.0,224,224
2023-01-19 04:24:00,49.9,49.9,226,226
2023-01-19 04:26:00,49.8,49.8,226,226
2023-01-19 04:28:00,50.0,50.0,226,226
2023-01-19 04:30:00,49.9,49.9,226,226
2023-01-19 04:32:00,49.9,49.9,226,226
2023-01-19 04:34:00,50.0,49.9,226,226
2023-01-19 04:36:00,50.1,50.0,226,226
2023-01-19 04:38:00,50.0,50.0,226,226
2023-01-19 04:40:00,50.0,50.0,226,226
2023-01-19 04:42:00,50.0,50.0,226,226
2023-01-19 04:44:00,49.8,49.8,226,226
2023-01-19 04:46:00,49.8,49.8,226,226
2023-01-19 04:48:00,49.9,49.9,226,226
2023-01-19 04:50:00,50.0,50.0,226,226
2023-01-19 04:52:00,50.0,49.9,224,225
2023-01-19 04:54:00,49.9,49.9,225,225
2023-01-19 04:56:00,50.0,50.0,225,225
2023-01-19 04:58:00,49.9,49.9,225,225
2023-01-19 05:00:00,49.9,49.8,227,227
2023-01-19 05:02:00,49.9,49.9,226,227
2023-01-19 05:04:00,50.0,50.0,223,223
2023-01-19 05:06:00,50.1,50.1,227,227
2023-01-19 05:08:00,49.8,49.8,226,227
2023-01-19 05:10:00,49.9,49.9,225,226
2023-01-19 05:12:00,50.0,49.9,226,226
2023-01-19 05:14:00,50.0,49.9,226,226
2023-01-19 05:16:00,50.0,50,225,225
2023-01-19 05:18:00,49.8,49.8,227,227
2023-01-19 05:20:00,49.8,49.8,227,227
2023-01-19 05:22:00,50.1,50.0,226,227
2023-01-19 05:24:00,49.9,49.9,227,227
2023-01-19 05:26:00,50.0,50.1,223,223
2023-01-19 05:28:00,50.0,50.0,224,225
2023-01-19 05:30:00,49.9,49.9,224,225
2023-01-19 05:32:00,50.0,50.0,226,226
2023-01-19 05:34:00,50.1,50.1,226,226
2023-01-19 05:36:00,50.0,50.0,226,226
2023-01-19 05:38:00,49.8,49.8,226,226
2023-01-19 05:40:00,50.0,50.0,224,225
2023-01-19 05:42:00,49.8,49.8,224,224
2023-01-19 05:44:00,49.8,49.9,223,223
2023-01-19 05:46:00,49.8,49.8,226,226
2023-01-19 05:48:00,50.0,50.0,225,225
2023-01-19 05:50:00,49.8,49.8,224,225
2023-01-19 05:52:00,50.0,50.1,225,225
2023-01-19 05:54:00,49.8,49.8,224,225
2023-01-19 05:56:00,49.7,49.8,224,224
2023-01-19 05:58:00,50.2,50.2,219,219
2023-01-19 06:00:00,49.9,49.9,221,221
2023-01-19 06:02:00,49.7,49.7,226,226
2023-01-19 06:04:00,49.8,49.9,226,226
2023-01-19 06:06:00,49.9,49.8,226,227
2023-01-19 06:08:00,50.0,49.9,227,226
2023-01-19 06:10:00,49.8,49.8,227,227
2023-01-19 06:12:00,49.7,49.8,226,226
2023-01-19 06:14:00,50.0,50.1,224,225
2023-01-19 06:16:00,49.9,50.0,221,223
2023-01-19 06:18:00,50.0,50.0,223,222
2023-01-19 06:20:00,49.8,49.8,223,223
